dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1763640000,1338.0000009388,2712.5000020862,4386.2500025891,10450.000008941,19193.500010483,100,157.5,62.5,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,950,1200,1200,1600,1200,1950,2500,2500,3240,785
1763726400,1328.0000009388,2697.5000020862,4368.7500025891,12025.000008941,19193.500010483,100,155,62.5,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,1175,1200,1200,1600,1200,1950,2500,2500,3240,785
1763812800,1328.0000009388,2697.5000020862,4368.7500025891,12550.000008941,19193.500010483,100,155,62.5,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1763899200,1321.4375009388,2686.2500020862,4355.6250025891,12550.000008941,19193.500010483,100,153.125,64.375,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1763985600,1299.2500009388,2652.5000020862,4316.2500025891,12550.000008941,19193.500010483,100,147.5,65,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764072000,1306.7500009388,2663.7500020862,4329.3750025891,12550.000008941,19193.500010483,100,149.375,65,427.5,315,155,500,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764158400,1326.7500009388,2666.2500020862,4364.0625025891,12543.750008941,19187.250010483,99.375,155,65,427.5,315,155,443.75,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764244800,1289.2500009388,2527.5000020862,4297.5000025891,12525.000008941,19168.500010483,97.5,147.5,65,427.5,315,155,275,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764331200,1279.2500009388,2515.0000020862,4278.7500025891,12500.000008941,19143.500010483,95,147.5,65,427.5,315,155,275,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764417600,1286.7500009388,2524.3750020862,4292.8125025891,12518.750008941,19162.250010483,96.875,147.5,65,427.5,315,155,275,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764504000,1234.2500009388,2445.0000020862,4201.2500025891,12525.000008941,19168.500010483,97.5,133.75,65,427.5,315,155,275,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764590400,1069.2500009388,2197.5000020862,3912.5000025891,12525.000008941,19168.500010483,97.5,92.5,65,427.5,315,155,275,800,700,1200,1140,1250,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764676800,1061.1875009388,2138.1875020862,3857.5000024959,12525.000008941,19168.500010483,97.5,92.5,48.875,427.5,315,155,206.375,775,700,1200,1042.5,1187.5,1190,487.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764763200,1055.8750009388,1890.5000020862,3652.5500014909,12525.000008941,19168.500010483,97.5,93.75,48.875,406.875,315,0.5,0.5,700,700,1200,750,1000,1190,0.5,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764849600,1038.8125009388,2061.0000020862,3733.7000022158,12545.000008941,19188.500010483,99.5,96.25,65,320.625,315,154.5,137.5,700,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1764936000,836.50000093877,2135.7500020862,3650.5750022158,12352.500008941,18996.000010483,80.25,105,65,0,315,154.5,274.5,750,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765022400,734.87500093877,2059.3125020862,3461.2000022158,12100.000008941,18743.500010483,55,105,63.75,0,315,154.5,274.125,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765108800,1156.7500009388,2254.1250020862,3763.7000022158,12550.000008941,19193.500010483,100,100,62.5,525,315,154,274.25,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765195200,1126.7500009388,2210.0000020862,3711.2000022158,12550.000008941,19193.500010483,100,92.5,62.5,525,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765281600,1035.5625009462,2160.7500020862,3630.8250022158,12412.500008941,19056.000010483,86.25,95.75,63.125,425,317.5,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765368000,898.00000093877,1995.0000020862,3368.7000022158,12000.000008941,18643.500010483,45,102.5,65,425,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765454400,890.50000093877,1978.1250020862,3358.3875022158,12056.250008941,18699.750010483,50.625,95,65,425,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765540800,888.00000093877,1972.5000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,425,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765627200,888.00000093877,1972.5000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,425,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765713600,888.00000093877,1972.5000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,425,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765800000,1108.0625009388,2247.5000020862,3767.4500022158,12625.000008941,19268.500010483,107.5,92.5,65,425.125,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765886400,958.68750093877,2262.5000020862,3784.9500022158,12625.000008941,19268.500010483,107.5,95,65,106.375,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1765972800,845.50000093877,2186.2500020862,3673.0750022158,12487.500008941,19131.000010483,93.75,93.75,65,0,315,155,275,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766059200,741.75000093877,1985.6250020862,3372.4500022158,12075.000008941,18718.500010483,52.5,95,65,112.5,315,155,271.25,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766145600,900.50000093877,1965.0000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,450,315,155,260,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766232000,900.50000093877,1965.0000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,450,315,155,260,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766318400,900.50000093877,1965.0000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,450,315,155,260,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766404800,900.50000093877,1965.0000020862,3354.9500022158,12075.000008941,18718.500010483,52.5,92.5,65,450,315,155,260,800,700,1200,750,1000,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766491200,870.50000049174,1965.0000020862,2998.9250010988,12075.000008941,18718.500010483,52.5,92.5,65,450,165,155,260,800,700,1200,187.875,250.375,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766577600,876.75000049174,1965.0000020862,3022.6875007264,12075.000008941,18718.500010483,52.5,92.5,77.5,450,165,155,260,800,700,1200,285.375,0.5,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766664000,895.50000049174,1965.0000020862,3450.0000007264,12075.000008941,18718.500010483,52.5,92.5,115,450,165,155,260,800,700,1200,1140,0.5,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766750400,1075.5000004917,2190.0000020862,3787.5000007264,12525.000008941,19168.500010483,97.5,92.5,115,450,165,155,260,800,700,1200,1140,0.5,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766836800,1135.5000004917,2265.0000020862,3900.0000007264,12675.000008941,19318.500010483,112.5,92.5,115,450,165,155,260,800,700,1200,1140,0.5,1190,487,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1766923200,1205.5000006407,2289.3750020862,4022.7875023652,12668.750008941,19312.250010483,111.875,95,95,575,215,180,260,800,700,1200,1140,1000.25,1190,587,1250,1200,1200,1600,1200,1950,2500,2500,3240,785
1767009600,1312.9375007898,2375.0000020862,4189.9500040039,12675.000008941,19415.000011921,112.5,102.5,99.875,700,265,255,260,800,700,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767096000,1313.0000007898,2375.0000020862,4189.9500040039,12675.000008941,19415.000011921,112.5,102.5,100,700,265,255,260,800,700,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767182400,1300.5000007898,2362.5000020862,4171.2000040039,12650.000008941,19390.000011921,110,102.5,100,695,265,255,260,800,700,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767268800,1312.5000007898,2380.5000020862,4192.2000040039,12650.000008941,19390.000011921,110,105.5,100,695,265,255,260,800,700,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767355200,1300.5000007898,2362.5250020865,4171.2000040039,12650.000008941,19390.000011921,110,102.5,100,695,265,255,260,800,700.125,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767441600,1303.2500007898,2367.1000020877,4176.4500040039,12650.000008941,19390.000011921,110,103.25,99.5,695,265,255,260,800,700.5,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767528000,1312.2500007898,2380.6000020877,4192.2000040039,12650.000008941,19390.000011921,110,105.5,99.5,695,265,255,260,800,700.5,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767614400,1270.2500007898,2317.6000020877,4118.7000040039,12650.000008941,19390.000011921,110,95,99.5,695,265,255,260,800,700.5,1200,1140,2000,1190,687,1250,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767700800,1270.2500007898,2317.6000020877,4118.7000040039,14050.000008941,19390.000011921,110,95,99.5,695,265,255,260,800,700.5,1200,1140,2000,1190,687,1450,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767787200,1272.7500007898,2320.7250020877,4125.9000040041,14056.250008941,19396.250011921,110.625,95,99.5,695,265,255,260,800,700.5,1200,1140,2000,1192.5,687.125,1450,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767873600,1272.5000007898,2318.8500020877,4134.3750040047,14075.000008941,19415.000011921,112.5,93.125,99,695,265,255,260,800,700.5,1200,1140,2000,1200,687.5,1450,1200,1200,1600,1200,1950,2500,2500,3240,1750
1767960000,1271.8750007898,2315.1000020877,4423.7500040047,14081.250008941,19421.250011921,112.5,92.5,99,698.75,265,255,260,800,700.5,1212.5,1715,2000,1200,687.5,1450,1200,1200,1600,1200,1950,2500,2500,3240,1750
1768046400,1262.5000007898,2302.6000020877,4698.7500040047,14062.500008941,19402.500011921,110,92.5,99,700,265,255,260,800,700.5,1225,2290,2000,1200,687.5,1450,1200,1200,1600,1200,1950,2500,2500,3240,1750
