dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1747735200,1496.0624970309,2807.3249973878,5221.4062479027,18547.625002898,39275.125010032,85.437499046326,157.875,108.375,823.75,283.75,253.625,487.75,917.5,723.5,1582.5,2162.5,2312.5,1263.75,1080,2095,1577.5,1990,1402.5,1600,4286.25,5005,3745,6312.5,1250
1747821600,1499.0874954984,2819.2499954812,5198.2812451273,18235.875001438,39222.12500615,85.087498664856,159.125,109.25,822.625,281.5,263.125,485.75,919.875,723.75,1635,2075,2385,1246.25,1065,2022.5,1595,2535,1417.5,2100,4278.75,4982.5,3745,6293.75,1250
1747908000,1504.2999985181,2805.8999991976,5147.4062508345,17654.000009075,39035.750013702,84.787499427795,159.375,118.75,828.25,270.75,252.25,486.375,918.25,690.75,1566.25,2055,2390,1241.25,1050,1945,1600,2530,1415,2100,4261.25,4957.5,3740,6272.5,1250
1747994400,1479.2333341365,2768.8166686321,5057.6666717927,17466.33334813,38793.666686142,75,161.83333333333,125.66666666667,830.33333333333,269.5,254,483.16666666667,922.33333333333,659.5,1503.3333333333,2050,2390,1241.6666666667,1050,1940,1600,2530,1391.6666666667,2100,4245,4955,3740,6270,1290
1748080800,1482.1875015814,2757.4625029135,5041.7812565565,17614.750018194,38171.937521654,78.487500190735,159.25,125.625,827,274.625,229,477,925,657.625,1483.75,2035,2390,1235,1050,1945,1703.75,2522.5,1380,2500,4150,4951.25,3736.25,6270,1481.25
1748167200,1488.1125046499,2768.5125067253,5052.6562622786,17618.37502582,38186.875029374,79.937500953674,160.5,122,818.625,280.25,228.5,476.5,922,656.625,1480,2021.25,2390,1235,1050,1943.75,1703.75,2520,1380,2500,4150,4950,3735,6266.25,1545
1748253600,1489.1750008259,2762.8875019457,5079.562505126,17503.875016272,38131.875019837,78.375,162.625,120.25,819.25,277.125,230.375,477,911,652.875,1476.25,1975,2392.5,1283.75,1047.5,1930,1700,2520,1380,2500,4146.25,4950,3735,6255,1545
1748340000,1486.8250007909,2831.4250021148,5126.3125051092,17421.375016328,38049.375019837,78.625,163.125,118.375,815.125,265.375,228.75,477.5,964.5,709.625,1473.75,1962.5,2383.75,1333.75,1045,1917.5,1700,2557.5,1380,2500,4135,4950,3735,6250,1545
1748426400,1508.862501543,2890.5125030838,5200.4312564898,17425.125018219,38121.250021737,86.987500190735,163,109.75,803.375,261.75,225.75,479.5,982,714.75,1451.25,1966.25,2375,1358.75,1020.25,1907.5,1692.5,2571.25,1382.5,2495,4135,4950,3735,6250,1540
1748512800,1503.2500023507,2857.3375040516,5175.0125077916,17613.500020364,37830.18752363,85.35000038147,163.25,111.25,795.75,276.75,225.5,478.375,955.25,719.5,1438.75,1953.75,2375,1365,933.875,1935,1770,2576.25,1385,2495,4097.5,4950,3716.25,6245,1540
1748599200,1480.7833371585,2923.7666725963,5036.3750105537,17607.500024972,37470.750027305,79.950000762939,163.33333333333,113.33333333333,798.16666666667,259.5,228.33333333333,479.16666666667,1048.3333333333,709.66666666667,1428.3333333333,1916.6666666667,2358.3333333333,1296.6666666667,884.16666666667,1935,2070,2575,1385,2461.6666666667,4060,4920,3648.3333333333,6216.6666666667,1540
1748685600,1486.4499992598,2842.0750001222,5013.5625017714,17617.75001348,37338.062515403,81.27499961853,163.75,114.625,792.625,263.625,228,490.5,957.75,681,1406.25,1907.5,2231.25,1290,877.5,1935,2072.5,2571.25,1396.25,2445,4047.5,4900,3571.25,6200,1311.25
1748772000,1494.6499985345,2826.174999116,5027.0937502626,17477.750011571,37340.500013363,82.912499427795,163.875,114.125,790.375,276.25,227.5,492.875,935.5,663.375,1381.25,1918.75,2178.75,1302.5,877.5,1912.5,2075,2570,1410,2442.5,4050,4900,3545,6190,1235
1748858400,1477.5000030361,2833.3125049714,4979.9687588476,17415.750023015,37322.125024805,82.962500572205,162.25,112.25,780.75,250.75,227.5,511.5,933.875,708.125,1343.75,1841.25,2180,1323.75,877.5,1906.25,2075,2565,1410,2445,4050,4900,3542.5,6190,1235
1748944800,1451.762506092,2803.2125087678,4900.9687645696,17488.000030629,37265.250032395,81.662501335144,161.375,108.375,750,252.125,227.5,516.25,914.375,702,1231.25,1865,2180,1305,877.5,1928.75,2070,2565,1395,2445,4050,4905,3540,6205,1200
1749031200,1450.2250007261,2805.8250021115,4923.562504556,17413.000017274,37271.375019038,83.875,161.25,113.75,728.25,243.625,227.75,515.5,905.625,708.5,1205,1915,2180,1300,877.5,1917.5,2070,2562.5,1390,2445,4050,4905,3540,6202.5,1196.25
1749117600,1466.2333340396,2817.7166687772,4932.750004556,17407.333350604,37270.250019028,84.333333333333,161.83333333333,117.16666666667,751.16666666667,237,227.5,515.66666666667,911.83333333333,708.16666666667,1200,1923.3333333333,2180,1300,877.5,1915,2070,2560,1400,2445,4050,4903.3333333333,3535,6200,1195
1749204000,1457.7250022329,2802.2750039995,4912.5937574357,15277.50001885,37272.375022778,85.16250038147,158.75,118.875,750.375,237.25,227.25,510.875,914.5,702,1196.25,1920,2192.5,1297.5,877.5,1631.25,2070,2560,1400,1695,4050,4900,3535,6200,1158.75
1749290400,1470.1749999616,2812.362501137,4928.0937531628,16238.875012379,37258.125016894,85.262499809265,161.75,119.5,747.5,243.125,227,493.5,915,701.5,1187.5,1918.75,2205,1295,877.5,1776.25,2068.75,2560,1400,1445,4050,4900,3535,6200,1050
1749376800,1476.0249992162,2819.0500002019,4908.5937517285,16214.375010449,37278.312514941,86.21249961853,161.375,119.375,752.375,249,229.25,496.375,915.375,707.75,1185,1911.25,2202.5,1276.25,877.5,1772.5,2061.25,2560,1395,1445,4052.5,4900,3473.75,6197.5,1050
1749463200,1474.5125007704,2812.7000021115,4884.9375045858,16192.00001426,37278.750018738,85.125,161.25,115.625,759,258.5,232.25,495,914.25,708.5,1190,1940,2200,1245,877.5,1771.25,2060,2560,1390,1445,4055,4900,3450,6190,1050
1749549600,1473.3750053514,2845.425007835,4875.5312631717,16110.000025705,37250.37503018,82.862501144409,160.875,115.125,777.875,259.625,234.25,476.125,968.875,709,1178.75,1971.25,2200,1245,879.375,1770,2060,2560,1345,1445,4055,4900,3447.5,6190,1050
1749636000,1482.3625038248,2876.7875059322,4862.5312603116,16453.37502189,37231.125026364,83.637500762939,161.75,115.5,782.375,259.375,236.25,476.25,989.75,710.5,1167.5,1932.5,2200,1245,880,1818.75,2060,2560,1345,1445,4052.5,4900,3445,6186.25,1050
1749722400,1479.0375023372,2857.4875039868,4833.8125074077,16489.000018071,37154.500022549,81.47500038147,161.625,122.5,781.875,272.25,236.625,481,982,697.75,1160,1930,2171.25,1241.25,880,1827.5,2058.75,2560,1345,1445,4050,4900,3445,6152.5,1050
1749808800,1475.4625023641,2854.4375038948,4892.8437573705,16598.500018045,37175.875022551,80.16250038147,161.375,124.375,781.75,281.25,239.75,481.75,991.25,666.875,1253.75,1932.5,2146.25,1266.25,880,1835,2050,2560,1370,1445,4050,4900,3447.5,6140,1050
1749988800,1492.6250023358,2815.3750038967,4976.1250073574,16723.000018001,36646.000022441,81.85000038147,162.75,119.25,800.5,271.75,247.875,482.125,931.125,667.5,1325,1935,2137.5,1291.25,880,1845,2037.5,1980,1375,1732.5,3980,4900,3300,6055,1050
1750075200,1497.7375046704,2813.6000067573,4958.7187617142,16615.500021838,36648.750028163,82.312500953674,160.75,122.25,813.875,287.125,250,481.375,938.375,667.375,1321.25,1938.75,2147.5,1280,913.75,1845,2037.5,1400,1391.25,1390,3980,4900,3300,6055,1050
1750161600,1515.1000000983,2857.8000010364,4988.093753187,16639.500010423,36677.500017099,83.512499809265,163.75,122.625,813.875,289,244,485.125,959.625,667.75,1313.75,1945,2155,1276.25,943.75,1842.5,2050,1400,1422.5,1387.5,3980,5008.75,3375,6050,1050
1750248000,1501.3125054333,2856.2625077162,4956.8750132099,16532.500023767,36664.500030614,81.550001144409,161.75,120.875,820.5,287.125,260,483.125,972.625,669.125,1310,1945,2155,1275,950,1830,2050,1400,1425,1385,3980,5045,3450,6047.5,1050
1750334400,1485.8125023805,2828.5750039015,4932.0312575158,16371.125016138,36658.125022985,81.53750038147,161.25,122.375,792.25,286.75,271.625,483.25,942.125,669.125,1302.5,1941.25,2155,1257.5,968.75,1807.5,2050,1400,1425,1385,3980,5045,3450,6045,1050
1750420800,1477.7687563058,2927.7375086509,4914.8437647521,16395.625025611,36660.625032522,81.912501335144,162.5,110.53750038147,785.75,259.875,250.5,483.25,1043.75,662.75,1300,1942.5,2155,1223.75,1025,1811.25,2028.75,1400,1425,1385,3980,5045,3450,6045,1050
1750507200,1490.5312555712,2905.8375077173,4948.0625133216,16408.125023628,36617.000030614,81.925001144409,162.5,116.78750038147,801.125,269.375,250.75,480.875,1021.5,669.5,1300,1946.25,2155,1255,1025,1813.75,2005,1396.25,1425,1385,3973.75,5045,3450,6045,1050
1750593600,1494.4125038832,2851.2875057906,4967.1250104606,16427.750019692,36623.5000268,82.200000762939,161,121.625,810,279,251.375,483.5,974.25,663,1300,1961.25,2155,1275,1025,1820,1971.25,1395,1406.25,1378.75,3975,5045,3450,6040,1050
1750680000,1499.4625046644,2826.0250067189,4966.9062618949,16415.750021581,36614.000028707,81.687500953674,161.125,122.75,819.625,285.125,251.75,483.625,952.25,654.5,1301.25,1960,2155,1277.5,1027.5,1820,1968.75,1395,1400,1375,3975,5045,3450,6035,1050
1750766400,1138.6875036899,2108.3625052776,3703.8125092518,12282.000016654,27448.750022007,61.325000762939,120.375,91.875,646.25,214.125,188.875,363.25,705.25,490.875,968.75,1462.5,1616.25,948.75,752.5,1361.25,1473.75,1046.25,1050,1031.25,2980,3783.75,2587.5,4526.25,787.5
1750852800,1534.1333341872,2508.6500019506,5019.7500046268,16380.000012033,36614.00001917,82.5,160.66666666667,122.66666666667,885.66666666667,286.5,251.5,504,623.5,654.5,1285,1950,2155,1348.3333333333,950,1815,1965,1395,1400,1375,3975,5045,3450,6035,1050
1750939200,1540.9500054363,2758.3250077013,5044.1875132043,16557.000023481,36254.125030776,81.925001144409,160.125,124,906.25,288.125,254.625,503.125,876.25,664.125,1275,1962.5,2151.25,1380,950,1815,1966.25,1395,1587.5,1375,3923.75,5045,3667.5,6033.75,1050
1751025600,1553.0875031501,2774.1875048503,5055.6250089183,16682.875017766,36668.625025321,82.650000572205,161.375,123.75,914.625,289,257.75,496.875,881.875,667.5,1273.75,1965,2155,1376.25,950,1816.25,1968.75,1395,1697.5,1375,3980,5045,3735,6030,1195
1751112000,1554.262500193,2795.1250010505,5042.5937531963,16579.875010066,36660.375017691,82.262499809265,161,120.05000019073,926.875,288.75,257.75,499.875,904.5,672.5,1267.5,1968.75,2155,1370,950,1805,1945,1395,1685,1375,3980,5045,3735,6028.75,1195
1751198400,1499.6250001844,2771.2750010826,5069.9687531963,16608.750010002,36633.500017691,82.512499809265,158.125,112.42500019073,847.375,285.875,255.5,504.875,893.125,683.25,1286.25,1978.75,2155,1401.25,950,1808.75,1923.75,1395,1680,1375,3975,5045,3735,6025,1195
1751284800,1507.074999325,2837.3500001524,5070.9062517658,16685.625007935,36644.875015784,82.58749961853,160.5,112.5,842.75,285.5,256.875,493.5,948,691.125,1272.5,1970,2155,1396.25,950,1820,1870,1395,1695,1375,3977.5,5045,3735,6025,1195
1751371200,1486.0374955088,2838.2749953978,5050.3124946114,16642.624998391,36644.87500634,82.524998664856,161.125,110.125,798.75,285,251.875,494.625,946.5,695.75,1251.25,1977.5,2153.75,1378.75,950,1816.25,1870,1395,1690,1372.5,3980,5045,3860,6012.5,1195
1751457600,1476.0750023723,2830.8250039816,5049.9062574804,16681.875015814,36651.8750236,83.78750038147,159.5,106.375,785.875,284,246.125,491.5,946.875,696,1252.5,1997.5,2150,1370,950,1817.5,1963.75,1395,1690,1365,3980,5045,3985,6000,1195
1751544000,1468.6062472239,2806.4999973066,5012.5624974668,16666.500002537,36627.750010248,83.624999046326,157.375,110.91250038147,784.5,284.5,257,489.75,931.5,696.25,1207.5,2020,2150,1360,950,1818.75,1988.75,1395,1685,1365,3980,5045,3985,6000,1195
1751630400,1441.5875012297,2727.6625020951,4987.0625046212,16655.750012044,36604.000019599,82.375,156.75,116.70000076294,739.625,284.625,257,487.625,862.375,703,1197.5,2011.25,2151.25,1357.5,950,1820,1985,1395,1685,1358.75,3980,5045,3735,6006.25,1195
1751716800,1443.3249985632,2737.9874992147,4983.0000003912,16787.750006318,36605.000013877,83.099999427795,157.125,117.625,732.875,285.875,262.125,481.25,868.75,696.5,1200,1986.25,2192.5,1352.5,950,1837.5,1987.5,1395,1686.25,1355,3976.25,5045,3735,6025,1195
