planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
IZ-054f,IZ-054f,25,19,27,18,10,13,0
IZ-054g,IZ-054g,25,19,27,18,10,13,0
IZ-054h,IZ-054h,25,19,27,18,10,13,0
IZ-054i,IZ-054i,25,19,27,18,10,13,0
IZ-257a,IZ-257a,25,19,27,18,11,13,0
IZ-257b,IZ-257b,25,19,27,18,11,13,0
IZ-257c,IZ-257c,25,19,27,18,11,13,0
IZ-257d,IZ-257d,25,19,27,18,11,13,0
IZ-257e,IZ-257e,25,19,27,18,11,13,0
IZ-257f,IZ-257f,25,19,27,18,11,13,0
IZ-257g,IZ-257g,25,19,27,18,11,13,0
IZ-257h,IZ-257h,25,19,27,18,11,13,0
IZ-257i,IZ-257i,25,19,27,18,11,13,0
IZ-437a,IZ-437a,26,20,28,19,9,14,0
IZ-437b,IZ-437b,26,20,28,19,9,14,0
IZ-437c,IZ-437c,26,20,28,19,9,14,0
IZ-437d,IZ-437d,26,20,28,19,9,14,0
IZ-437e,IZ-437e,26,20,28,19,9,14,0
IZ-455a,IZ-455a,20,14,22,12,28,8,0
IZ-455b,IZ-455b,20,14,22,12,28,8,0
IZ-455c,IZ-455c,20,14,22,12,28,8,0
IZ-455d,IZ-455d,20,14,22,12,28,8,0
IZ-455e,IZ-455e,20,14,22,12,28,8,0
IZ-455f,IZ-455f,20,14,22,12,28,8,0
IZ-455g,IZ-455g,20,14,22,12,28,8,0
IZ-455h,IZ-455h,20,14,22,12,28,8,0
IZ-455i,IZ-455i,20,14,22,12,28,8,0
IZ-468a,IZ-468a,26,20,28,19,10,14,0
IZ-468b,IZ-468b,26,20,28,19,10,14,0
IZ-468c,IZ-468c,26,20,28,19,10,14,0
IZ-468d,IZ-468d,26,20,28,19,10,14,0
IZ-468e,IZ-468e,26,20,28,19,10,14,0
IZ-468f,IZ-468f,26,20,28,19,10,14,0
IZ-482a,IZ-482a,27,21,29,20,9,15,0
IZ-482b,IZ-482b,27,21,29,20,9,15,0
IZ-482c,IZ-482c,27,21,29,20,9,15,0
IZ-482d,IZ-482d,27,21,29,20,9,15,0
IZ-482e,IZ-482e,27,21,29,20,9,15,0
IZ-482f,IZ-482f,27,21,29,20,9,15,0
IZ-482g,IZ-482g,27,21,29,20,9,15,0
IZ-654a,IZ-654a,20,14,22,12,28,8,0
IZ-654b,IZ-654b,20,14,22,12,28,8,0
IZ-654c,IZ-654c,20,14,22,12,28,8,0
IZ-768a,IZ-768a,21,15,23,13,29,9,0
IZ-768b,IZ-768b,21,15,23,13,29,9,5
IZ-768c,IZ-768c,21,15,23,13,29,9,0
IZ-768d,IZ-768d,21,15,23,13,29,9,0
IZ-768e,IZ-768e,21,15,23,13,29,9,0
IZ-768f,IZ-768f,21,15,23,13,29,9,0
IZ-768g,IZ-768g,21,15,23,13,29,9,0
IZ-768h,IZ-768h,21,15,23,13,29,9,0
IZ-768i,IZ-768i,21,15,23,13,29,9,0
IZ-816a,IZ-816a,27,21,29,20,8,15,0
IZ-816b,IZ-816b,27,21,29,20,8,15,0
IZ-816c,IZ-816c,27,21,29,20,8,15,0
IZ-816d,IZ-816d,27,21,29,20,8,15,0
IZ-911a,IZ-911a,24,18,26,17,11,12,0
IZ-911b,IZ-911b,24,18,26,17,11,12,0
IZ-911c,IZ-911c,24,18,26,17,11,12,5
IZ-911d,IZ-911d,24,18,26,17,11,12,0
IZ-911e,IZ-911e,24,18,26,17,11,12,0
IZ-911f,IZ-911f,24,18,26,17,11,12,0
IZ-911g,IZ-911g,24,18,26,17,11,12,0
IZ-911h,IZ-911h,24,18,26,17,11,12,0
IZ-911i,IZ-911i,24,18,26,17,11,12,1
JK-749a,JK-749a,17,11,19,10,20,5,0
JK-749b,JK-749b,17,11,19,10,20,5,0
JK-749c,JK-749c,17,11,19,10,20,5,0
JK-749d,JK-749d,17,11,19,10,20,5,5
JK-749e,JK-749e,17,11,19,10,20,5,0
JK-758a,JK-758a,16,10,18,9,19,4,0
JK-758b,JK-758b,16,10,18,9,19,4,0
JK-758c,JK-758c,16,10,18,9,19,4,0
JK-758d,JK-758d,16,10,18,9,19,4,0
JK-758e,JK-758e,16,10,18,9,19,4,0
JK-758f,JK-758f,16,10,18,9,19,4,0
JK-758g,JK-758g,16,10,18,9,19,4,0
JK-776a,JK-776a,18,12,20,11,17,6,0
JK-776b,JK-776b,18,12,20,11,17,6,0
JK-776c,JK-776c,18,12,20,11,17,6,0
JK-776d,JK-776d,18,12,20,11,17,6,0
JK-776e,JK-776e,18,12,20,11,17,6,0
JK-776f,JK-776f,18,12,20,11,17,6,0
JK-776g,JK-776g,18,12,20,11,17,6,0
JK-776h,JK-776h,18,12,20,11,17,6,0
JK-782a,JK-782a,17,11,19,10,18,5,0
JK-782b,JK-782b,17,11,19,10,18,5,0
JK-782c,"Time's Edge",17,11,19,10,18,5,16
JK-782d,JK-782d,17,11,19,10,18,5,0
JK-782e,JK-782e,17,11,19,10,18,5,0
JK-782f,JK-782f,17,11,19,10,18,5,0
JK-782g,JK-782g,17,11,19,10,18,5,0
JK-782h,JK-782h,17,11,19,10,18,5,0
JK-782i,JK-782i,17,11,19,10,18,5,0
JK-782j,JK-782j,17,11,19,10,18,5,0
JK-978a,JK-978a,19,13,21,12,16,7,0
JK-978b,JK-978b,19,13,21,12,16,7,0
JK-978c,JK-978c,19,13,21,12,16,7,0
JK-978d,JK-978d,19,13,21,12,16,7,0
JK-978e,JK-978e,19,13,21,12,16,7,0
JK-978f,JK-978f,19,13,21,12,16,7,0
JK-978g,JK-978g,19,13,21,12,16,7,0
JP-324a,JP-324a,14,19,25,8,34,14,0
JP-324b,JP-324b,14,19,25,8,34,14,0
JP-324c,JP-324c,14,19,25,8,34,14,0
JP-324d,JP-324d,14,19,25,8,34,14,0
JP-324e,JP-324e,14,19,25,8,34,14,0
JS-009a,JS-009a,12,17,23,6,32,12,0
JS-009b,JS-009b,12,17,23,6,32,12,0
JS-009c,JS-009c,12,17,23,6,32,12,2
JS-009d,JS-009d,12,17,23,6,32,12,0
JS-009e,JS-009e,12,17,23,6,32,12,0
JS-009f,JS-009f,12,17,23,6,32,12,0
JS-009g,JS-009g,12,17,23,6,32,12,0
JS-009h,JS-009h,12,17,23,6,32,12,0
JS-299a,Nemesis,11,4,8,14,22,8,361
JS-299b,JS-299b,11,4,8,14,22,8,8
JS-299c,JS-299c,11,4,8,14,22,8,0
JS-299d,JS-299d,11,4,8,14,22,8,0
JS-309a,JS-309a,12,17,23,6,32,12,0
JS-309b,JS-309b,12,17,23,6,32,12,0
JS-309c,JS-309c,12,17,23,6,32,12,0
JS-309d,JS-309d,12,17,23,6,32,12,0
JS-309e,JS-309e,12,17,23,6,32,12,0
JS-367a,JS-367a,10,5,5,14,23,9,0
JS-367b,JS-367b,10,5,5,14,23,9,0
JS-367c,JS-367c,10,5,5,14,23,9,0
JS-367d,JS-367d,10,5,5,14,23,9,2
JS-367e,JS-367e,10,5,5,14,23,9,0
JS-367f,JS-367f,10,5,5,14,23,9,0
JS-570a,Singren,10,3,9,13,19,7,45
JS-570b,JS-570b,10,3,9,13,19,7,11
JS-570c,JS-570c,10,3,9,13,19,7,10
JS-570d,JS-570d,10,3,9,13,19,7,16
JS-570e,JS-570e,10,3,9,13,19,7,8
JS-570f,JS-570f,10,3,9,13,19,7,8
JS-570g,JS-570g,10,3,9,13,19,7,0
JS-570h,JS-570h,10,3,9,13,19,7,3
JS-570i,Volos,10,3,9,13,19,7,4
JS-572a,JS-572a,14,19,25,8,34,14,0
JS-572b,JS-572b,14,19,25,8,34,14,0
JS-572c,JS-572c,14,19,25,8,34,14,10
JS-572d,JS-572d,14,19,25,8,34,14,0
JS-572e,JS-572e,14,19,25,8,34,14,0
JS-572f,JS-572f,14,19,25,8,34,14,0
JS-572g,JS-572g,14,19,25,8,34,14,0
JS-572h,JS-572h,14,19,25,8,34,14,0
JS-572i,JS-572i,14,19,25,8,34,14,0
JS-572j,JS-572j,14,19,25,8,34,14,0
JS-601a,JS-601a,10,3,7,13,21,7,1
JS-601b,JS-601b,10,3,7,13,21,7,0
JS-601c,Brokkraf,10,3,7,13,21,7,26
JS-601d,JS-601d,10,3,7,13,21,7,0
JS-601e,JS-601e,10,3,7,13,21,7,8
JS-601f,JS-601f,10,3,7,13,21,7,0
JS-637a,JS-637a,13,18,24,7,33,13,0
JS-637b,JS-637b,13,18,24,7,33,13,0
JS-637c,JS-637c,13,18,24,7,33,13,0
JS-637d,JS-637d,13,18,24,7,33,13,0
JS-637e,JS-637e,13,18,24,7,33,13,0
JS-637f,JS-637f,13,18,24,7,33,13,0
JS-637g,JS-637g,13,18,24,7,33,13,0
JS-753a,JS-753a,14,19,25,8,34,14,0
JS-753b,JS-753b,14,19,25,8,34,14,2
JS-753c,JS-753c,14,19,25,8,34,14,0
JS-753d,JS-753d,14,19,25,8,34,14,0
JS-753e,JS-753e,14,19,25,8,34,14,0
JS-753f,JS-753f,14,19,25,8,34,14,0
JS-753g,JS-753g,14,19,25,8,34,14,0
JS-753h,JS-753h,14,19,25,8,34,14,0
JS-761a,JS-761a,11,4,8,14,22,8,4
JS-761b,JS-761b,11,4,8,14,22,8,0
JS-761c,JS-761c,11,4,8,14,22,8,10
JS-761d,JS-761d,11,4,8,14,22,8,0
JS-829a,JS-829a,13,18,24,7,33,13,0
JS-829b,JS-829b,13,18,24,7,33,13,0
JS-829c,JS-829c,13,18,24,7,33,13,0
JS-829d,JS-829d,13,18,24,7,33,13,0
JS-829e,JS-829e,13,18,24,7,33,13,0
JS-829f,JS-829f,13,18,24,7,33,13,0
JS-829g,JS-829g,13,18,24,7,33,13,0
JS-829h,JS-829h,13,18,24,7,33,13,0
JS-869a,JS-869a,15,20,26,9,35,15,0
JS-869b,JS-869b,15,20,26,9,35,15,0
JS-869c,JS-869c,15,20,26,9,35,15,6
JS-869d,JS-869d,15,20,26,9,35,15,0
JS-869e,JS-869e,15,20,26,9,35,15,0
JS-869f,JS-869f,15,20,26,9,35,15,0
JS-913a,JS-913a,9,4,6,13,22,8,1
JS-913b,JS-913b,9,4,6,13,22,8,0
JS-913c,JS-913c,9,4,6,13,22,8,0
JS-913d,JS-913d,9,4,6,13,22,8,0
JS-913e,JS-913e,9,4,6,13,22,8,0
JS-913f,JS-913f,9,4,6,13,22,8,0
JS-913g,JS-913g,9,4,6,13,22,8,0
JS-913h,JS-913h,9,4,6,13,22,8,0
JS-952a,JS-952a,9,2,8,12,20,6,0
JS-952b,JS-952b,9,2,8,12,20,6,1
JS-952c,Gibson,9,2,8,12,20,6,866
JS-952d,JS-952d,9,2,8,12,20,6,0
JS-952e,JS-952e,9,2,8,12,20,6,2
JS-952f,JS-952f,9,2,8,12,20,6,14
JS-952g,JS-952g,9,2,8,12,20,6,0
JY-136a,JY-136a,-1,-1,-1,-1,-1,-1,0
JY-136b,JY-136b,-1,-1,-1,-1,-1,-1,0
JY-136c,JY-136c,-1,-1,-1,-1,-1,-1,0
JY-136d,JY-136d,-1,-1,-1,-1,-1,-1,0
JY-136e,JY-136e,-1,-1,-1,-1,-1,-1,0
JY-136f,JY-136f,-1,-1,-1,-1,-1,-1,0
JY-136g,JY-136g,-1,-1,-1,-1,-1,-1,0
JY-136h,JY-136h,-1,-1,-1,-1,-1,-1,0
JY-136i,JY-136i,-1,-1,-1,-1,-1,-1,0
JY-143a,JY-143a,-1,-1,-1,-1,-1,-1,0
JY-143b,JY-143b,-1,-1,-1,-1,-1,-1,0
JY-143c,JY-143c,-1,-1,-1,-1,-1,-1,0
JY-143d,JY-143d,-1,-1,-1,-1,-1,-1,0
JY-143e,JY-143e,-1,-1,-1,-1,-1,-1,0
JY-143f,JY-143f,-1,-1,-1,-1,-1,-1,0
JY-143g,JY-143g,-1,-1,-1,-1,-1,-1,0
JY-313a,JY-313a,-1,-1,-1,-1,-1,-1,0
JY-313b,JY-313b,-1,-1,-1,-1,-1,-1,0
JY-313c,JY-313c,-1,-1,-1,-1,-1,-1,0
JY-313d,JY-313d,-1,-1,-1,-1,-1,-1,0
JY-313e,JY-313e,-1,-1,-1,-1,-1,-1,0
JY-313f,JY-313f,-1,-1,-1,-1,-1,-1,0
JY-327a,JY-327a,-1,-1,-1,-1,-1,-1,0
JY-327b,JY-327b,-1,-1,-1,-1,-1,-1,0
JY-327c,JY-327c,-1,-1,-1,-1,-1,-1,0
JY-327d,JY-327d,-1,-1,-1,-1,-1,-1,0
JY-327e,JY-327e,-1,-1,-1,-1,-1,-1,0
JY-327f,JY-327f,-1,-1,-1,-1,-1,-1,0
JY-327g,JY-327g,-1,-1,-1,-1,-1,-1,0
JY-327h,JY-327h,-1,-1,-1,-1,-1,-1,0
JY-327i,JY-327i,-1,-1,-1,-1,-1,-1,0
JY-327j,JY-327j,-1,-1,-1,-1,-1,-1,0
JY-427a,JY-427a,-1,-1,-1,-1,-1,-1,0
JY-427b,JY-427b,-1,-1,-1,-1,-1,-1,0
JY-427c,JY-427c,-1,-1,-1,-1,-1,-1,0
JY-427d,JY-427d,-1,-1,-1,-1,-1,-1,0
JY-427e,JY-427e,-1,-1,-1,-1,-1,-1,0
JY-427f,JY-427f,-1,-1,-1,-1,-1,-1,0
JY-427g,JY-427g,-1,-1,-1,-1,-1,-1,0
JY-457a,JY-457a,-1,-1,-1,-1,-1,-1,0
JY-457b,JY-457b,-1,-1,-1,-1,-1,-1,0
JY-457c,JY-457c,-1,-1,-1,-1,-1,-1,0
JY-457d,JY-457d,-1,-1,-1,-1,-1,-1,0
JY-457e,JY-457e,-1,-1,-1,-1,-1,-1,0
JY-457f,JY-457f,-1,-1,-1,-1,-1,-1,0
JY-457g,JY-457g,-1,-1,-1,-1,-1,-1,0
KC-051a,KC-051a,15,20,26,9,35,15,0
KC-051b,KC-051b,15,20,26,9,35,15,0
KC-051c,KC-051c,15,20,26,9,35,15,0
KC-051d,KC-051d,15,20,26,9,35,15,0
KC-051e,KC-051e,15,20,26,9,35,15,0
KC-051f,KC-051f,15,20,26,9,35,15,0
KC-220a,KC-220a,16,21,27,10,36,16,0
KC-220b,KC-220b,16,21,27,10,36,16,0
KC-220c,KC-220c,16,21,27,10,36,16,0
KC-220d,KC-220d,16,21,27,10,36,16,0
KC-421a,KC-421a,17,22,28,11,37,17,0
KC-421b,KC-421b,17,22,28,11,37,17,0
KC-421c,KC-421c,17,22,28,11,37,17,0
KC-421d,KC-421d,17,22,28,11,37,17,0
KC-421e,KC-421e,17,22,28,11,37,17,0
KC-421f,KC-421f,17,22,28,11,37,17,0
KC-421g,KC-421g,17,22,28,11,37,17,0
KC-424a,KC-424a,18,23,29,12,38,18,0
KC-424b,KC-424b,18,23,29,12,38,18,0
KC-424c,KC-424c,18,23,29,12,38,18,0
KC-424d,KC-424d,18,23,29,12,38,18,0
KC-424e,KC-424e,18,23,29,12,38,18,0
KC-424f,KC-424f,18,23,29,12,38,18,0
KC-452a,KC-452a,16,21,27,10,36,16,0
KC-452b,KC-452b,16,21,27,10,36,16,0
KC-452c,KC-452c,16,21,27,10,36,16,0
KC-452d,KC-452d,16,21,27,10,36,16,0
KC-452e,KC-452e,16,21,27,10,36,16,0
KC-544a,KC-544a,16,21,27,10,36,16,0
KC-544b,KC-544b,16,21,27,10,36,16,0
KC-544c,KC-544c,16,21,27,10,36,16,0
KC-544d,KC-544d,16,21,27,10,36,16,0
KC-544e,KC-544e,16,21,27,10,36,16,0
KC-544f,KC-544f,16,21,27,10,36,16,0
KC-765a,KC-765a,17,22,28,11,37,17,1
KC-765b,KC-765b,17,22,28,11,37,17,0
KC-765c,KC-765c,17,22,28,11,37,17,4
KC-765d,KC-765d,17,22,28,11,37,17,0
KC-765e,KC-765e,17,22,28,11,37,17,0
KC-765f,KC-765f,17,22,28,11,37,17,0
KC-832a,KC-832a,18,23,29,12,38,18,0
KC-832b,KC-832b,18,23,29,12,38,18,0
KC-832c,KC-832c,18,23,29,12,38,18,0
KC-832d,KC-832d,18,23,29,12,38,18,0
KI-080a,KI-080a,6,11,17,14,31,14,0
KI-080b,KI-080b,6,11,17,14,31,14,0
KI-080c,KI-080c,6,11,17,14,31,14,0
KI-080d,KI-080d,6,11,17,14,31,14,0
KI-080e,KI-080e,6,11,17,14,31,14,0
KI-080f,KI-080f,6,11,17,14,31,14,0
KI-080g,KI-080g,6,11,17,14,31,14,0
KI-080h,KI-080h,6,11,17,14,31,14,0
KI-401a,Kevin,4,13,19,12,33,16,4
KI-401b,KI-401b,4,13,19,12,33,16,24
KI-401c,KI-401c,4,13,19,12,33,16,2
KI-401d,KI-401d,4,13,19,12,33,16,28
KI-439a,KI-439a,6,12,18,14,32,15,0
KI-439b,KI-439b,6,12,18,14,32,15,34
KI-439c,KI-439c,6,12,18,14,32,15,0
KI-439d,KI-439d,6,12,18,14,32,15,7
KI-439e,KI-439e,6,12,18,14,32,15,0
KI-439f,KI-439f,6,12,18,14,32,15,0
KI-439g,KI-439g,6,12,18,14,32,15,0
KI-439h,KI-439h,6,12,18,14,32,15,0
KI-439i,KI-439i,6,12,18,14,32,15,0
KI-446a,Australia,5,13,19,13,33,16,1
KI-446b,Demeter,5,13,19,13,33,16,47
KI-446c,KI-446c,5,13,19,13,33,16,0
KI-446d,KI-446d,5,13,19,13,33,16,0
KI-446e,KI-446e,5,13,19,13,33,16,0
KI-446f,KI-446f,5,13,19,13,33,16,0
KI-446g,KI-446g,5,13,19,13,33,16,0
KI-446h,KI-446h,5,13,19,13,33,16,0
KI-446i,KI-446i,5,13,19,13,33,16,0
KI-446j,KI-446j,5,13,19,13,33,16,0
KI-448a,KI-448a,5,13,19,13,33,16,0
KI-448b,Hermes,5,13,19,13,33,16,4
KI-448c,KI-448c,5,13,19,13,33,16,1
KI-448d,KI-448d,5,13,19,13,33,16,0
KI-840a,KI-840a,5,14,20,13,34,17,0
KI-840b,KI-840b,5,14,20,13,34,17,0
KI-840c,KI-840c,5,14,20,13,34,17,29
KI-840d,KI-840d,5,14,20,13,34,17,1
KI-840e,KI-840e,5,14,20,13,34,17,0
KI-840f,KI-840f,5,14,20,13,34,17,0
KI-840g,KI-840g,5,14,20,13,34,17,0
KQ-187a,KQ-187a,21,26,32,15,41,21,0
KQ-187b,KQ-187b,21,26,32,15,41,21,0
KQ-187c,KQ-187c,21,26,32,15,41,21,0
KQ-187d,KQ-187d,21,26,32,15,41,21,0
KQ-187e,KQ-187e,21,26,32,15,41,21,0
KQ-205a,KQ-205a,22,27,33,16,42,22,0
KQ-205b,KQ-205b,22,27,33,16,42,22,0
KQ-451a,KQ-451a,20,25,31,14,40,20,0
KQ-451b,KQ-451b,20,25,31,14,40,20,0
KQ-451c,KQ-451c,20,25,31,14,40,20,0
KQ-451d,KQ-451d,20,25,31,14,40,20,0
KQ-451e,KQ-451e,20,25,31,14,40,20,1
KQ-451f,KQ-451f,20,25,31,14,40,20,0
KQ-451g,KQ-451g,20,25,31,14,40,20,0
KQ-451h,KQ-451h,20,25,31,14,40,20,0
KQ-451i,KQ-451i,20,25,31,14,40,20,0
KQ-451j,KQ-451j,20,25,31,14,40,20,0
KQ-520a,KQ-520a,20,25,31,14,40,20,0
KQ-520b,KQ-520b,20,25,31,14,40,20,0
KQ-520c,KQ-520c,20,25,31,14,40,20,0
KQ-520d,KQ-520d,20,25,31,14,40,20,0
KQ-520e,KQ-520e,20,25,31,14,40,20,0
KQ-520f,KQ-520f,20,25,31,14,40,20,0
KQ-520g,KQ-520g,20,25,31,14,40,20,0
KQ-520h,KQ-520h,20,25,31,14,40,20,0
KQ-520i,KQ-520i,20,25,31,14,40,20,0
KQ-833a,KQ-833a,21,26,32,15,41,21,0
KQ-833b,KQ-833b,21,26,32,15,41,21,0
KQ-833c,KQ-833c,21,26,32,15,41,21,0
KQ-833d,KQ-833d,21,26,32,15,41,21,0
KQ-833e,KQ-833e,21,26,32,15,41,21,0
KQ-833f,KQ-833f,21,26,32,15,41,21,0
KQ-833g,KQ-833g,21,26,32,15,41,21,0
KQ-833h,KQ-833h,21,26,32,15,41,21,0
KQ-833i,KQ-833i,21,26,32,15,41,21,0
KQ-966a,KQ-966a,19,24,30,13,39,19,0
KQ-966b,Rock,19,24,30,13,39,19,0
KQ-966c,KQ-966c,19,24,30,13,39,19,0
KQ-966d,KQ-966d,19,24,30,13,39,19,0
KQ-966e,KQ-966e,19,24,30,13,39,19,0
KQ-966f,KQ-966f,19,24,30,13,39,19,0
KQ-966g,KQ-966g,19,24,30,13,39,19,0
KW-020a,KW-020a,8,1,9,12,22,7,1
KW-020b,KW-020b,8,1,9,12,22,7,0
KW-020c,Milliways,8,1,9,12,22,7,120
KW-020d,"Kakrafoon Kappa",8,1,9,12,22,7,23
KW-020e,KW-020e,8,1,9,12,22,7,1
KW-020f,KW-020f,8,1,9,12,22,7,0
KW-358a,KW-358a,7,2,8,11,22,7,1
KW-358b,"Giedi Prime",7,2,8,11,22,7,77
KW-358c,Arrakis,7,2,8,11,22,7,24
KW-358d,Ix,7,2,8,11,22,7,6
KW-358e,KW-358e,7,2,8,11,22,7,0
KW-358f,KW-358f,7,2,8,11,22,7,0
KW-358g,KW-358g,7,2,8,11,22,7,0
KW-358h,KW-358h,7,2,8,11,22,7,0
KW-358i,KW-358i,7,2,8,11,22,7,0
KW-602a,KW-602a,6,3,9,10,23,6,0
KW-602b,KW-602b,6,3,9,10,23,6,0
KW-602c,"Sonos Malum",6,3,9,10,23,6,83
KW-602d,KW-602d,6,3,9,10,23,6,0
KW-626a,KW-626a,8,5,11,12,25,6,0
KW-626b,KW-626b,8,5,11,12,25,6,0
KW-626c,KW-626c,8,5,11,12,25,6,0
KW-626d,KW-626d,8,5,11,12,25,6,2
KW-626e,KW-626e,8,5,11,12,25,6,0
KW-688a,KW-688a,7,4,10,11,24,6,7
KW-688b,KW-688b,7,4,10,11,24,6,0
KW-688c,Etherwind,7,4,10,11,24,6,412
KW-688d,KW-688d,7,4,10,11,24,6,22
KW-688e,KW-688e,7,4,10,11,24,6,0
KW-688f,KW-688f,7,4,10,11,24,6,0
KW-689a,Kaffee,8,3,7,12,21,7,11
KW-689b,KW-689b,8,3,7,12,21,7,0
KW-689c,KW-689c,8,3,7,12,21,7,5
KW-689d,KW-689d,8,3,7,12,21,7,2
KW-689e,KW-689e,8,3,7,12,21,7,0
KW-689f,KW-689f,8,3,7,12,21,7,0
KW-689g,KW-689g,8,3,7,12,21,7,0
KW-689h,KW-689h,8,3,7,12,21,7,0
KW-689i,KW-689i,8,3,7,12,21,7,0
KW-689j,KW-689j,8,3,7,12,21,7,0
KW-950a,KW-950a,9,6,12,13,26,7,0
KW-950b,KW-950b,9,6,12,13,26,7,1
KW-950c,KW-950c,9,6,12,13,26,7,0
KW-950d,KW-950d,9,6,12,13,26,7,0
KW-976a,KW-976a,7,4,10,11,24,5,0
KW-976b,KW-976b,7,4,10,11,24,5,0
KW-976c,"Salusa Secundus",7,4,10,11,24,5,15
KW-976d,KW-976d,7,4,10,11,24,5,0
KW-976e,KW-976e,7,4,10,11,24,5,0
LA-236a,LA-236a,33,27,35,25,39,21,0
LA-236b,LA-236b,33,27,35,25,39,21,0
LA-236c,LA-236c,33,27,35,25,39,21,0
LA-236d,LA-236d,33,27,35,25,39,21,0
LA-236e,LA-236e,33,27,35,25,39,21,0
LA-236f,LA-236f,33,27,35,25,39,21,0
LB-056a,LB-056a,13,9,17,5,23,3,0
LB-056b,LB-056b,13,9,17,5,23,3,0
LB-056c,LB-056c,13,9,17,5,23,3,0
LB-056d,LB-056d,13,9,17,5,23,3,0
LB-056e,LB-056e,13,9,17,5,23,3,0
LB-056f,LB-056f,13,9,17,5,23,3,0
LB-428a,LB-428a,12,8,16,4,22,2,0
LB-428b,LB-428b,12,8,16,4,22,2,0
LB-428c,LB-428c,12,8,16,4,22,2,2
LB-428d,LB-428d,12,8,16,4,22,2,0
LB-428e,LB-428e,12,8,16,4,22,2,0
LB-428f,LB-428f,12,8,16,4,22,2,0
LB-428g,LB-428g,12,8,16,4,22,2,0
LB-428h,LB-428h,12,8,16,4,22,2,4
LB-476a,LB-476a,13,7,15,5,23,3,0
LB-476b,LB-476b,13,7,15,5,23,3,13
LB-476c,Boombastic,13,7,15,5,23,3,10
LB-476d,LB-476d,13,7,15,5,23,3,0
LB-506a,LB-506a,14,8,16,6,22,2,0
LB-506b,LB-506b,14,8,16,6,22,2,0
LB-506c,LB-506c,14,8,16,6,22,2,0
LB-506d,LB-506d,14,8,16,6,22,2,0
LB-506e,LB-506e,14,8,16,6,22,2,0
LB-506f,LB-506f,14,8,16,6,22,2,0
LB-506g,LB-506g,14,8,16,6,22,2,0
LB-599a,LB-599a,11,9,17,3,23,3,12
LB-599b,LB-599b,11,9,17,3,23,3,0
LB-599c,LB-599c,11,9,17,3,23,3,0
LB-599d,LB-599d,11,9,17,3,23,3,0
LB-599e,LB-599e,11,9,17,3,23,3,2
LB-599f,LB-599f,11,9,17,3,23,3,6
LB-599g,LB-599g,11,9,17,3,23,3,10
LB-599h,LB-599h,11,9,17,3,23,3,0
LB-716a,LB-716a,13,8,16,5,23,3,0
LB-716b,LB-716b,13,8,16,5,23,3,1
LB-716c,LB-716c,13,8,16,5,23,3,1
LB-716d,LB-716d,13,8,16,5,23,3,1
LB-716e,LB-716e,13,8,16,5,23,3,0
LE-137a,LE-137a,5,5,11,9,25,8,0
LE-137b,LE-137b,5,5,11,9,25,8,0
LE-137c,LE-137c,5,5,11,9,25,8,13
LE-137d,LE-137d,5,5,11,9,25,8,0
LE-137e,LE-137e,5,5,11,9,25,8,0
LE-137f,LE-137f,5,5,11,9,25,8,0
LE-137g,LE-137g,5,5,11,9,25,8,0
LG-093a,LG-093a,9,15,21,5,31,11,7
LG-093b,LG-093b,9,15,21,5,31,11,0
LG-093c,LG-093c,9,15,21,5,31,11,0
LG-093d,LG-093d,9,15,21,5,31,11,0
LG-150a,LG-150a,34,28,36,26,40,22,0
LG-150b,LG-150b,34,28,36,26,40,22,0
LG-150c,LG-150c,34,28,36,26,40,22,0
LG-150d,LG-150d,34,28,36,26,40,22,0
LG-150e,LG-150e,34,28,36,26,40,22,0
LG-262a,LG-262a,11,17,23,6,32,12,0
LG-262b,LG-262b,11,17,23,6,32,12,0
LG-262c,LG-262c,11,17,23,6,32,12,0
LG-262d,LG-262d,11,17,23,6,32,12,0
LG-262e,LG-262e,11,17,23,6,32,12,0
LG-262f,LG-262f,11,17,23,6,32,12,0
LG-262g,LG-262g,11,17,23,6,32,12,0
LG-262h,LG-262h,11,17,23,6,32,12,0
LG-262i,LG-262i,11,17,23,6,32,12,0
LG-298a,LG-298a,34,28,36,26,40,22,0
LG-298b,LG-298b,34,28,36,26,40,22,0
LG-298c,LG-298c,34,28,36,26,40,22,0
LG-298d,LG-298d,34,28,36,26,40,22,0
LG-298e,LG-298e,34,28,36,26,40,22,0
LG-298f,LG-298f,34,28,36,26,40,22,0
LG-418a,LG-418a,33,27,35,25,39,21,0
LG-418b,Kinza,33,27,35,25,39,21,14
LG-418c,LG-418c,33,27,35,25,39,21,0
LG-418d,LG-418d,33,27,35,25,39,21,0
LG-418e,LG-418e,33,27,35,25,39,21,0
LG-418f,LG-418f,33,27,35,25,39,21,0
LG-418g,LG-418g,33,27,35,25,39,21,0
LG-430a,LG-430a,8,14,20,4,30,10,0
LG-430b,LG-430b,8,14,20,4,30,10,10
LG-430c,LG-430c,8,14,20,4,30,10,0
LG-430d,LG-430d,8,14,20,4,30,10,0
LG-430e,LG-430e,8,14,20,4,30,10,0
LG-430f,LG-430f,8,14,20,4,30,10,0
LG-430g,LG-430g,8,14,20,4,30,10,0
LG-598a,LG-598a,10,16,22,7,33,13,0
